id,context,question,answer
725,Our operations are located across many UK towns and cities and as such we have an important role in supporting our communities. We continue to build strong links with the communities in which we operate through local engagement and fundraising for charities.,What helps them build strong links with the communities in which they operate?,local engagement and fundraising for charities
314,"PHP's sector-leading metrics continue to remain strong and we remain focused on the organic rental growth deriving from our existing assets. This growth arises mainly from rent reviews and asset management projects (extensions, refurbishments and lease re-gears).",What is PHP's organic rental growth mainly owed to?,"rent reviews and asset management projects (extensions, refurbishments and lease re-gears)"
712,"Net debt improved on the prior year and our Net debt/EBITDA ratio of 1.2x, (down from FY16 1.7x) improved year on year as a result of disposal proceeds from the sale of Education & Care, and free cash flow generation from trading, even after Adjusted items. This has enabled a £59.6m reduction in net debt while delivering £23.6m (FY16: £22.7m) in dividend payments.","What factors facilitated the £59.6m reduction in net debt while delivering £23.6m in dividend payments, compared to £22.7m in FY16?","Net debt improved on the prior year and our Net debt/EBITDA ratio of 1.2x, (down from FY16 1.7x) improved year on year as a result of disposal proceeds from the sale of Education & Care, and free cash flow generation from trading, even after Adjusted items"
676,"Although construction was largely accomplished before the end of 2017 as planned, due to delays in delivery of certain items of equipment and to regulatory clearance, completion of the project was delayed by approximately three months.",What did delays in delivery of certain items of equipment bring about?,completion of the project was delayed by approximately three months
39,The proposed target levels for the year have been set to be challenging relative to the business plan. The Committee feels that specific targets relating to the 2017/18 bonus scheme are currently commercially sensitive and as such will not be disclosed.,What is the reason for the Committee's decision not to disclose specific targets relating to 2017/2018 bonus scheme?,The Committee feels that specific targets relating to the 2017/18 bonus scheme are currently commercially sensitive
323,"The effectiveness of these mitigation strategies can change over time, for example with the acquisition or disposal of businesses. Some of these risks remain beyond the direct control of management. The risk management programme, including risk assessments, can therefore only provide reasonable but not absolute assurance that risks are managed correctly.",What are the reasons that the risk management program can only provide reasonable —but not absolute— assurance that risks are managed correctly?,"The effectiveness of these mitigation strategies can change over time, for example with the acquisition or disposal of businesses. Some of these risks remain beyond the direct control of management"
1513,Increase in total employee pay due to an overall increase in headcount in addition to salary increases for existing employees during the year.,What is the reason for the increase in total employee pay?,an overall increase in headcount in addition to salary increases for existing employees during the year
68,"Rents cannot decrease as a result of the review. The Board is required to estimate how much, if any, additional revenue should be recognised in these financial statements as a result of that review. Given the uncertainty of estimating what the uplift might be, the Committee has reviewed calculations",What is the effect of the review?,"The Board is required to estimate how much, if any, additional revenue should be recognised in these financial statements"
801,The Board is able to oversee the setting and implementation of the Group's strategy due to a flat management structure; three members are Executive Directors and therefore actively involved in day-to-day implementation.,What does it entail that three members of the Board are Executive Directors?,actively involved in day-to-day implementation
207,The objectives themselves are considered commercially sensitive and will therefore be disclosed on a retrospective basis in next year's annual report on remuneration (as long as such targets are no longer considered commercially sensitive at that point). This bonus is wholly payable in cash.,Why will the objectives be disclosed retrospectively in next year's annual remuneration report?,The objectives themselves are considered commercially sensitive
1858,"Looking forward, the Group expects to set its initial MBE for future accident years conservatively. Over time, the proportion of the Group's underwriting profit attributable to the current-year is expected to increase, including due to targeted improvements in the expense and commission ratios.",What is the reason the proportion of the Group's underwriting profit attributable to the current year is expected to increase over time?,targeted improvements in the expense and commission ratios
1604,"Arix is a global healthcare company, with Group Businesses in the UK, the USA, Europe, Canada and Israel. As such, the portfolio is diversified against the adverse actions of any one government.",What are the implications of Arix being a global healthcare company?,the portfolio is diversified against the adverse actions of any one government
1160,"The Group's own taxes shown in the accompanying table are included in the cash flow statement. These magnitudes usually differ from each other, given that the date of payment established by the regulations of each country on numerous occasions does not coincide with the date of generation of the income or of the operation taxed by the tax. Thus, the effective rate that results when comparing the data on income tax paid (EUR million 3,458 according to the attached table) with the Group's pre-tax profit is 24.4%.","What is the reason the effective rate that results when comparing the data on income tax paid (EUR million 3,458 according to the attached table) with the Group's pre-tax profit is 24.4%?","These magnitudes usually differ from each other, given that the date of payment established by the regulations of each country on numerous occasions does not coincide with the date of generation of the income or of the operation taxed by the tax"
1426,"Bill Seeger: Following his appointment as Interim Chief Financial Officer, Bill Seeger is no longer considered an independent non-executive director. A search for a new Chief Financial Officer is underway and the Board expects Bill Seeger's appointment to be for a short period.",What does Bill Seeger's appointment as Interim Chief Financial Officer imply?,Bill Seeger is no longer considered an independent non-executive director
1741,"Reputation risks are risks arising from a negative perception by customers, counterparties, shareholders, investors or regulators that can unfavourably affect a bank's capacity to remain in existence or establish new business relations and continue accessing sources of financing.",What prompts a reputation risk?,"a negative perception by customers, counterparties, shareholders, investors or regulators that can unfavourably affect a bank's capacity to remain in existence or establish new business relations and continue accessing sources of financing"
1234,"All of the Group's capabilities and customer relationships ultimately derive from our people, and such success as we have enjoyed is a result of their efforts. We would like to take this opportunity to express our thanks to all employees of Cohort and its businesses.",What is the reason behind the success they have enjoyed?,their efforts
1102,"Total non-current liabilities decreased by €133 million, or 1.5%, from €8.4 billion at 31 December 2016 to €8.2 billion at 31 December 2017. This change was mainly driven by a reduction of €116 million in employee benefit liabilities primarily due to the actual return on underlying assets exceeding actuarial estimates, a reduction in non-current borrowings of €88 million reflecting early repayments on a term loan of €300 million, foreign exchange movements on our US denominated debt and issuance of €350 million floating-rate notes, offset by an increase in our derivative liabilities of €92 million, relating to US denominated debt.",What did the €116 million reduction in employee benefit liabilities result from?,"the actual return on underlying assets exceeding actuarial estimates, a reduction in non-current borrowings of €88 million reflecting early repayments on a term loan of €300 million, foreign exchange movements on our US denominated debt and issuance of €350 million floating-rate notes"
1129,"The total remuneration package links corporate and individual performance with an appropriate balance between long and short-term elements, and fixed and variable components. The policy is designed to incentivise Executive Directors to meet the Company's key objectives and, consequently, a significant portion of total remuneration is performance related.",What does it imply that the policy is designed to incentivize Executive Directors to meet the Company's key objectives?,a significant portion of total remuneration is performance related
1497,"The Group recorded a credit for taxation in the year of £7.8m (2016: £3.6m charge) and its first current year tax charge since re-listing of £1.5m (2016: £nil). The movements were as a result of: the execution of a contract giving greater certainty of tax loss utilisation; and the disposals, valuation movements and re-categorisation of property.",What factors contributed to the financial movements of the Group?,"the execution of a contract giving greater certainty of tax loss utilisation; and the disposals, valuation movements and re-categorisation of property"
1855,Increase in Life MSB due to investment contract liability reassessment.,What does the increase in Life arise from?,investment contract liability reassessment
1308,"Key Metrics Risk-weighted assets (RWAs) RWAs reduced by £27 billion (12%), ending the year at £201 billion (from £228 billion in 2016). This reduction was driven by NatWest Markets, where RWAs fell by £16.8 billion due to the continued run-off of the legacy business and mitigation activities.",What did the reduction in RWAs by £27 billion (12%) lead to?,ending the year at £201 billion (from £228 billion in 2016)
1939,"Other revenue primarily relates to environmental, operational and maintenance services rendered to offtakers in our Maritsa, Togo, Kivuwatt and Cap des Biches power plants. Other revenue increased mainly as a result of the full commercial operations of Cap des Biches I and II in 2017.",What is the main driver of the other increase in revenue?,the full commercial operations of Cap des Biches I and II in 2017
1856,"If we are to understand modern society, we need a diverse and inclusive workforce that reflects society. Managing this talent diversity in an inclusive way, reflecting our values, will enable us to attract, develop and retain the best professionals and to achieve better results in a sustainable manner.","What is the impact of them managing the talent diversity in an inclusive way, which also reflects their values?","to attract, develop and retain the best professionals and to achieve better results in a sustainable manner"
1523,Operational risk RWAs are calculated using the standardised approach and increased by £105 million. The increase is due to a higher three year average operating income.,What is the reason for the increase?,a higher three year average operating income
1387,"Richard Baker was only eligible to attend four Nomination Committee meetings in the year, due to the subject matter of the other two meetings deeming his attendance inappropriate. He was unable to attend one meeting (due to illness) but received the papers.",What was the outcome of Richard Baker's illness?,He was unable to attend one meeting
1078,"Revenue of £0.5 million (2016: £0.4 million) came from sales of the Parsortix system for research use. Planned investment in studies to develop and validate the clinical application and commercial use of Parsortix increased, resulting in operating costs of £7.8 million (2016: £5.7 million).",What did the operating costs of £7.8 million owe to?,Planned investment in studies to develop and validate the clinical application and commercial use of Parsortix increased
848,"For the reasons set out in the AIC Guide and as explained in the UK Code, the Board considers these provisions are not relevant to the position of the Company, being an externally-managed investment company. The Company has therefore not reported further in respect of these provisions.",Why has the Company not reported further in regard to these provisions?,"the Board considers these provisions are not relevant to the position of the Company, being an externally-managed investment company"
219,The Bisichi group increased its EBITDA to £3.7 million (2016: £2.4 million) mainly due to increased operating profits before depreciation from the mining activities of £4.6 million (2016: £1.2 million) offset by the group's share of losses in its joint venture of £1.8 million (2016: £nil).,What factors led to the Bisichi group increasing its EBITDA to £3.7 million from £2.4 million in 2016?,increased operating profits before depreciation from the mining activities of £4.6 million (2016: £1.2 million)
1164,"Included within the Group's administrative expenses are costs in respect of a small number of other portfolio companies. Typically, the Group owns a non-controlling interest in its portfolio companies however, in certain circumstances the Group will take a controlling stake and hence consolidate the results of a portfolio company into the Group's financial statements.",What is the effect of the Group taking a controlling stake?,consolidate the results of a portfolio company into the Group's financial statements
1012,"All of the Group's capabilities and customer relationships ultimately derive from our people, and such success as we have enjoyed is a result of their efforts. We would like to take this opportunity to express our thanks to all employees of Cohort and its businesses.",To whom are all of the Group's capabilities and customer relationships ultimately attributed?,our people
1541,"Unrelieved trading losses of £1.1m, across the US and the UK, remain available to offset against future taxable trading profits. This number excludes substantial carried-forward losses not recognised for deferred tax purposes to date, owing to adoption of a prudent loss recognition position.",What is the reason this number excludes substantial carried-forward losses not recognized for deferred tax purposes to date?,adoption of a prudent loss recognition position
1357,"Our people are our greatest asset and managing our talent appropriately contributes significantly to our success. During 2017 we continued to strengthen our highly committed team. Through the attraction and recruitment of new talent and the ongoing development of existing expertise, we continued to embed a culture of achievement in the organisation. This has resulted in employees feeling valued for their contribution as part of a team working towards the same goals. Brit is focused on the FCA's six consumer outcomes and the fair treatment of customers is at the heart of our business model. We believe our retention rate of 83.6% (2016: 84.3%) demonstrates a high level of customer satisfaction.",What factor accounts for significantly helping their success?,managing our talent appropriately
533,The impact will be the loss of market share due to a new competitor and reduced profitability and cash flow.,What will cause the loss of market share?,a new competitor and reduced profitability and cash flow
270,• Postponed the evaluation of milling capacity expansion due to positive exploration results at the Rosario-Las Casas vein.,What caused the evaluation of milling capacity to be postponed?,positive exploration results at the Rosario-Las Casas vein
5,"In addition, future interest charges will also increase as the interest rate swap became ineffective at the end of 2017, as forecast drawdowns will no longer be met as we seek to deleverage the business.",What is the reason for the anticipated increase in future interest charges?,the interest rate swap became ineffective at the end of 2017
242,All these statistics have improved due to portfolio and asset management initiatives which have strengthened the financial performance.,What is the reason behind the improvement of all these statistics?,portfolio and asset management initiatives which have strengthened the financial performance
401,"The Group carries goodwill on its balance sheet as a consequence of its acquisitions of the pharma business and numerous hospitals and other healthcare facilities. The Committee received a management report outlining the goodwill impairment assessment, the valuation methodology used, applicable assumptions and future cash flow projections",What is the reason the Group carries goodwill on its balance sheet?,its acquisitions of the pharma business and numerous hospitals and other healthcare facilities
1085,"Deloitte LLP is a member of the Remuneration Consultants' Group, and as such chooses to operate pursuant to a code of conduct that requires remuneration advice to be given objectively and independently.",Why does Deloitte LLP choose to operate under a code of conduct that requires remuneration advice to be given objectively and independently?,Deloitte LLP is a member of the Remuneration Consultants' Group
172,"Due to continued ill health, Ian Springett retired from the board on 20 June 2017. We were very sorry that Ian was unable to join our board and we wish him well for the future. Paul Spence, who was already a member of the Audit Committee,",What factor led to Ian Springett retiring from the board on 20 June 2017?,continued ill health
1366,"Net debt improved on the prior year and our Net debt/EBITDA ratio of 1.2x, (down from FY16 1.7x) improved year on year as a result of disposal proceeds from the sale of Education & Care, and free cash flow generation from trading, even after Adjusted items. This has enabled a £59.6m reduction in net debt while delivering £23.6m (FY16: £22.7m) in dividend payments.",What factors contributed to the year-on-year improvement in net debt and the Net Debt/EBITDA ratio to 1.2x?,"disposal proceeds from the sale of Education & Care, and free cash flow generation from trading, even after Adjusted items"
469,"As a venture capital trust, most of the Company's day-to-day responsibilities are delegated to third parties and the Directors are all non-executive. Thus, not all the provisions of the UK Code are directly applicable to the Company.",What are the implications of having venture capital trust status?,most of the Company's day-to-day responsibilities are delegated to third parties and the Directors are all non-executive
1695,"The Group has continued to deliver further sustained improvements in working capital during the year which, together with the robust trading performance, has resulted in strong underlying cash generation. Net debt has increased by £3.1 million as a result of £9.2 million of net capital",What was the consequence of the Group's sustained improvements in working capital and robust trading performance during the year?,strong underlying cash generation
259,"The directors have confirmed that, after due consideration, they have a reasonable expectation that the Company and the Group have adequate resources to continue in operational existence for the foreseeable future. For this reason, they continue to adopt the going concern basis in preparing the financial statements.",Why do they continue to adopt the going concern basis in preparing the financial statements?,"The directors have confirmed that, after due consideration, they have a reasonable expectation that the Company and the Group have adequate resources to continue in operational existence for the foreseeable future"
1735,"The Company operates in numerous countries and as a consequence has foreign exchange exposure. The main operating currencies of the Company are the U.S. dollar, Pounds sterling, Swiss franc, Canadian dollar, Japanese yen and the Euro.",What explains the Company's foreign exchange exposure?,The Company operates in numerous countries
1367,"Management's view on the change in level of risk is that in general, the pace and extent of ongoing regulatory change has led to an increase in regulatory-related risks. Additionally, the risk of cyber-attack represents a growing threat globally and therefore to the Group.","What has the increase in regulatory-related risks resulted from, according to the Management?",the pace and extent of ongoing regulatory change
1261,"Within the income from the commercial activity, there was good performance in catering, shops and parking. Food and beverage establishments and shops also increased their income (£BP) by 2.3%, due to the opening of new shops under the terminal extension project, a more varied selection on offer and the shift in passenger flows. Income from car parks also continued to evolve very positively (+16.2%) reflecting the management strategies and prices implemented, along with the successful use of additional parking capacity for vehicles and the compensation on the part of Luton Borough Council for the works on the Direct Air-Rail Transit (light rail link between Luton suburban train station and the airport terminal building). Accordingly, the construction of the new high-rise parking building has started this year.",What accounts for the income from car parks continuing to evolve very positively (+16.2%)?,"the management strategies and prices implemented, along with the successful use of additional parking capacity for vehicles and the compensation on the part of Luton Borough Council for the works on the Direct Air-Rail Transit (light rail link between Luton suburban train station and the airport terminal building)"
61,"Pessimism spread among investors because of internal conflicts in the United States and the sense that the bullish cycle was coming to an end. The share price performance in the last quarter of the year was marked by a strong recession episode, originating in the United States. The general sense of pessimism also spread to the Spanish stock market, as well as the European ones.",What happened due to the internal conflicts in the USA and the sense that the bullish cycle was coming to an end?,Pessimism spread among investors
1576,"Profit after tax rose from $68.1m in 2016 to $117.6m, driven by underlying earnings growth and a one-off tax credit as result of changes to US tax legislation.",What motivated the growth in underlying earnings and the one-off tax credit?,changes to US tax legislation
446,Executive Directors are expected to build and maintain a shareholding of 100% of salary. Russell Down joined the Board in April 2015 and Chris Morgan joined in April 2016. Neither currently meets this level due to being relatively recent appointments.,"Why do Russell Down and Chris Morgan not meet the requirement of holding shares equaling 100% of their annual salary, as mandated for directors at this level?",being relatively recent appointments
1409,"Here we check Adulthood, where the campaign's objective is to reduce the availability of alcohol to the underage, by encouraging retailers to request identification from younger customers; and the most recent campaign ""Alcohol. Always responsibly"" which aims at building knowledge that all alcoholic beverages contain the same substance, therefore they have the same impact and all of them should be consumed responsibly.",What are the implications of all alcoholic beverages containing the same substance?,they have the same impact and all of them should be consumed responsibly
885,"Norgren Excelon Plus has tamper-proof features that stop the pressure in air systems being increased, and therefore keep energy usage to a minimum.",What explains the limitation of energy usage to a minimum?,Norgren Excelon Plus has tamper-proof features that stop the pressure in air systems being increased
1615,"Stalbridge's flexible and responsive approach is very well received by their clients. Given that Stalbridge's operating model has no long term customer contracts, a real focus is placed on customer satisfaction and building a reputation for providing very high service levels.",What does it entail that Stalbridge's operating model has no long-term customer contracts?,a real focus is placed on customer satisfaction and building a reputation for providing very high service levels
1958,"The Committee determined the annual bonus pool for the year ended 31 December 2017 based on a total compensation ratio of 43% (2016: 44%). On an underlying basis the total compensation ratio is unchanged year on year, as we have around a 1% benefit from higher levels of bonus deferral",Why is the total compensation ratio unchanged year on year?,we have around a 1% benefit from higher levels of bonus deferral
703,"5. IFRS net assets IFRS net assets at 31 March 2017 were £9,476 million, a decrease of £143 million from 31 March 2016. This was primarily due to IFRS profit before tax of £195 million being less than the dividends paid in the year of £296 million.",What was the impact of the IFRS profit before tax of £195 million being less than the dividends paid during the year of £296 million?,"IFRS net assets at 31 March 2017 were £9,476 million, a decrease of £143 million from 31 March 2016"
1533,"The majority of structured equity redemptions during the year – and in transition at the year-end – relate to clients repositioning their exposures, due to equity market performance or changes in the underlying asset portfolios.",What did equity market performance or changes in the underlying asset portfolios result in?,The majority of structured equity redemptions during the year – and in transition at the year-end – relate to clients repositioning their exposures
1905,"The Committee reviewed management's analysis supporting the going concern basis of preparation including reviewing the Company's financial performance, budgets for 2017/18 and cash flow projections. As a result of the assessment, the Committee reported to the Board that the going concern basis of preparation remained appropriate.",What effect did the assessment have?,the Committee reported to the Board that the going concern basis of preparation remained appropriate
1583,"Adjusted proﬁt attributable to ordinary shareholders was £149.4m (2016: £123.5m), with the higher adjusted proﬁt before tax and a lower non-controlling interest charge due to the completion of the previous TPE partnership with Keolis.",What is the reason for the higher adjusted profit before tax and the lower non-controlling interest charge?,the completion of the previous TPE partnership with Keolis
1271,"However, problems deriving from saturation, brought about by the growing demand and the need to meet orders from the United States, had a negative impact on margins.",What factors drove the saturation which caused the problems that had a negative impact on margins?,the growing demand and the need to meet orders from the United States
281,"2. T W Griffith – received a pay rise of 7% as of 1st January 2016, therefore 12 months at the increased salary this year compared to only six months last year. Plus paid in US dollars and reported in sterling.",Why did T W Griffith receive 12 months at the increased salary this year compared to only six months last year?,T W Griffith – received a pay rise of 7% as of 1st January 2016
248,"Financial risk: As a VCT, the Company is exposed to market price risk, credit risk, liquidity risk, fair value risk, cash flow risk and interest rate risk. The Company's income and expenditure is predominantly denominated in Sterling and hence the Company has limited foreign currency risk.",Why has the Company limited foreign currency risk?,The Company's income and expenditure is predominantly denominated in Sterling
914,"The operating profit, before amortisation and acquisition costs, of £271,000 in 2016 improved to £756,000 this year, as a result of a significant cost-cutting programme that saw underlying overheads from operations reduce from £6,116,000 to £4,973,000, a reduction of 19%.","What is the improvement in operating profit, before amortisation and acquisition costs, from £271,000 in 2016 to £756,000 this year, owed to?","a significant cost-cutting programme that saw underlying overheads from operations reduce from £6,116,000 to £4,973,000, a reduction of 19%"
1011,"Destruction rates were slightly higher than the historic trend and we continued to see comparatively high levels of box removal, driven by an ongoing long-term exit of a major customer from an acquired business.",What motivates the ongoing comparatively high levels of box removal?,an ongoing long-term exit of a major customer from an acquired business
1984,"Renewable generation increased by 12.5% during the period, while hydro production saw a 3.0-fold rise, thus reducing the overall thermal production by 8.8%, most notably coal, which was directly impacted by rising costs.",What did the increase of renewable energy and hydropower generation contribute to?,"reducing the overall thermal production by 8.8%, most notably coal, which was directly impacted by rising costs"
983,"There has also been a reduction in vehicle emissions: the 2017 figure was 1,059 tonnes of CO 2 (a reduction of 12% from 1,208 in 2016 ) and in natural gas emissions, the 2017 figure was 660 tonnes of CO 2 (a reduction of 5% from 693 in 2016). These reductions in emissions are being driven by a combination of technological change in the Group's manufacturing sites (reducing emissions), and a portfolio-level diversification away from manufacturing towards consultancy (driving revenues).",What factors drove the Group's decrease in vehicle emissions and natural gas emissions?,"a combination of technological change in the Group's manufacturing sites (reducing emissions), and a portfolio-level diversification away from manufacturing towards consultancy (driving revenues)"
898,"After taking into account all of the above factors, the Committee concluded that the External Auditor was effective. In addition, the Committee is satisfied that it has sufficient oversight of the External Auditor and its independence and objectivity is not compromised due to the safeguards in place.",What is the reason the external auditor's independence and objectivity are not compromised?,the safeguards in place
296,The positive gross margin in the year was €1.7 million whereas in 2016 there was a gross margin of €8.1 million. Two factors contributed to the positive margin in 2016: sales of excess polysilicon inventory at prices above the 2015 year-end valuation as a result of the rebound in polysilicon spot prices during H1 2016 and stronger wafer sales prices during that period.,What accounts for the sales of excess polysilicon inventory at prices above the 2015 year-end valuation?,the rebound in polysilicon spot prices during H1 2016
239,"In general terms, and taking into account the evolution of recent years, the downward trend in the cost of credit continues, which stands at 4.06% at the end of December (-30 bp compared to the end of 2017), thanks to the proactive risk management, the improvements applied in the rating models in the SME portfolio, and the good overall performance in all portfolios.","What contributed to the continuation of the downward trend in the cost of credit, which stands at 4.06% at the end of December?","the proactive risk management, the improvements applied in the rating models in the SME portfolio, and the good overall performance in all portfolios"
1728,"As the Chairman fee had not been reviewed for a number of years it had fallen behind market practice. Therefore the Committee, with approval of the Board, has increased the total fees to £500,000, and increased the proportion paid in shares from 18% to 25%.","What were the implications of the Chairman fee not being reviewed for some years, given its decline in market practice?","the Committee, with approval of the Board, has increased the total fees to £500,000, and increased the proportion paid in shares from 18% to 25%"
1231,Gross profit margin improved by 1.1% to 32.5% due to a focus on operational efficiencies and targeted capital expenditure to reduce the need to hire in equipment for certain projects.,What made it possible to improve the gross profit margin by 1.1% to 32.5%?,a focus on operational efficiencies
1321,"A further issue stemming from the platform engineering concept relates directly to the manufacturing process itself. Our manufacturing partner operates in a small batch-size environment, resulting in a more job-shop approach rather than a large scale manufacturing process and as a consequence has lost productivity due to frequent changeovers.",What is the reason for the loss of productivity?,frequent changeovers
109,"• Natural catastrophe risk: The risk of one or more large events caused by nature affecting a number of policies and therefore giving rise to multiple losses. Given Beazley's risk profile, such an event could be a hurricane, major windstorm or earthquake. This risk is monitored using exposure management techniques to ensure that the risk and reward are appropriate and that the exposure is not overly concentrated in one area.",What is the effect of nature affecting a number of policies?,giving rise to multiple losses
1559,"Sales growth from new stores continues to be important; however, we expect the rate of growth from new stores to gradually reduce as the chain approaches maturity over the next several years.",What is the reason for expecting the rate of growth from new stores to gradually reduce?,the chain approaches maturity over the next several years
833,"The Audit Committee, together with the Board, considered what were the significant risks and issues in relation to the Financial Statements and how these would be addressed. The most significant risk identified is set out below: Revenue recognition — The Group has a multiplicity of complex contract mechanisms. As a result, a risk of misstatement of revenue is expected to arise.",What is the reason for the expected risk of misstatement of revenue?,The Group has a multiplicity of complex contract mechanisms
1419,"The change was largely due to energy efficiency initiatives implemented in our offices and training centres, optimisation of operations in Malaysia, and lower fuel consumption at our projects.",What were the reasons behind the change that took place?,"energy efficiency initiatives implemented in our offices and training centres, optimisation of operations in Malaysia, and lower fuel consumption at our projects"
1013,"Risk margin: Solvency II rules require a significant 'risk margin' which is held on the Solvency II balance sheet as a liability, and this is considered to be materially above a realistic cost. We therefore reduce this margin for risk for EcV valuation purposes",Why do they reduce the margin for risk for EcV valuation purposes?,"Solvency II rules require a significant 'risk margin' which is held on the Solvency II balance sheet as a liability, and this is considered to be materially above a realistic cost"
1483,"The International division's organic operating profit declined by 12.9% at constant exchange rates, reflecting the headwinds from the unrecovered costs due to the industry‑wide grounding of Airbus EC225 helicopters, continued margin pressure in the oil and gas sector on contract renewals, and competitive pressures in the South African equipment business.","What factors are accountable for the 12.9% decline in the International division's organic operating profit at constant exchange rates, reflecting headwinds from unrecovered costs?","the industry‑wide grounding of Airbus EC225 helicopters, continued margin pressure in the oil and gas sector on contract renewals, and competitive pressures in the South African equipment business"
1719,"The Committee considers an open and constructive dialogue with investors to be important to establishing a successful remuneration policy which is considered fair and transparent by both Executive Directors and Shareholders. Therefore, the Committee will seek to engage proactively with major Shareholders and Shareholder bodies.",What is the reason for the Committee seeking to engage proactively with major shareholders and shareholder bodies?,The Committee considers an open and constructive dialogue with investors to be important to establishing a successful remuneration policy which is considered fair and transparent by both Executive Directors and Shareholders
1344,"The mark-to-market gain on the Group's hedge book of £2,648m (2016: loss of £4,420m). These reflect: the large hedge book held by the Group (circa USD $38.5bn); and the strengthening of sterling, particularly against the US dollar offset by the weakening of sterling against the euro, as noted above. At each year end, our foreign exchange hedge book is included in the balance sheet at fair value (mark-to-market) and the movement in the year included in reported financing costs. Appropriate tax rates are applied to these additional items included in the reported results, leading to an additional tax charge of £361m (2016: credit £865m), largely as a result of the mark-to-market adjustments £(463)m and £792m in 2017 and 2016 respectively. In addition, £163m of advance corporation tax credits has been recognised as a result of changes to UK tax laws in 2017.",What has driven the recognition of £163m of advance corporation tax credits?,changes to UK tax laws in 2017
1539,"Basic earnings per share from continuing operations were 14.0 pence. In FY16, the calculation of earnings per share was affected by the change in the number of shares in issue as a result of the IPO.",What was the reason for the change in the number of shares in issue?,the IPO
774,Financial results: I am delighted to be able to report both strong organic growth over the year to 31 May 2017 and further strategic growth as a result of the acquisitions towards the end of the year.,What will be the cause of the strong organic growth over the year to 31 May 2017 and further strategic growth?,the acquisitions towards the end of the year
688,"This graph shows the value, by 31 December 2017, of £100 invested in Spectris on 31 December 2008, compared with the value of £100 invested in the FTSE 250 (excluding investment trusts) Index on the same date. This index has been chosen because it is a widely recognised performance benchmark",Why was this particular index chosen?,it is a widely recognised performance benchmark
777,The Group continues to focus on improving its online presence to drive used vehicle sales. This objective has been particularly successful as a result of the Group's increased geographic footprint and enlarged stock pool following the acquisitions of SG Smith and Ridgeway.,What explains the Group's success in improving its online presence to drive used vehicle sales?,the Group's increased geographic footprint and enlarged stock pool following the acquisitions of SG Smith and Ridgeway
1823,"A sub-committee meeting comprising the Chairman, Audit Committee Chair and executive directors was held on 8 September 2016. Katherine Innes Ker and Nick Horler were therefore eligible to attend four unscheduled Board meetings.",What is the reason Katherine Innes Ker and Nick Horier are eligible to attend four unscheduled Board meetings?,"A sub-committee meeting comprising the Chairman, Audit Committee Chair and executive directors was held on 8 September 2016"
504,"With the objective of adaptation to new fuel requirements, the project contributes to environmental improvements through the reduction of emissions of sulfur compounds arising from the combustion of gas oils and gasoline produced and sold by R&M Peru.",What are the effects of the project whose objective is the adaptation to new fuel requirements?,environmental improvements through the reduction of emissions of sulfur compounds arising from the combustion of gas oils and gasoline produced and sold by R&M Peru
1872,"The impact of operating assumption changes in the year was a positive £44.0 million (2016: £18.6 million) as a result of higher retention assumptions reflecting positive experience for on-shore bond, ISA and Unit Trust business, and operational economies of scale noted above.",What were the reasons for the positive impact of operating assumption changes amounting to £44.0 million during the year?,"higher retention assumptions reflecting positive experience for on-shore bond, ISA and Unit Trust business, and operational economies of scale noted above"
445,"However, the Group's cash position can fluctuate significantly from year to year due to the impact of changes in the collateral received from clients, early settlement of trades, or the unrealised mark to market profit or loss from client swaps",What factors can lead to significant fluctuations in the Group's cash position from year to year?,"the impact of changes in the collateral received from clients, early settlement of trades, or the unrealised mark to market profit or loss from client swaps"
1629,Portfolio performance remained steady reflecting the continuing low base rate environment and stable economic conditions. The non-performing proportion of outstanding balances decreased due to an improved performance and a reduction in repossession stock. The recovery book impairment coverage ratio increased driven by a reduction in the number of customers.,What factors contributed to the non-performing proportion of outstanding balances to decrease?,an improved performance and a reduction in repossession stock
1154,"Ebitda in 2018 decreases 0.5% amounting to Euros 884 million driven by the demand growth and good operating performance, lower Opex coming from efficiency improvements which were sufficient to compensate for the impact of lower meter rental revenues (Euros -40 million) and, to a lesser extent, lower LPG margins.",What were the reasons behind the 0.5% EBITDA decrease in 2018?,"the demand growth and good operating performance, lower Opex coming from efficiency improvements which were sufficient to compensate for the impact of lower meter rental revenues (Euros -40 million) and, to a lesser extent, lower LPG margins"
626,We remain a service-based business and our people are the key to our success. We understand that in reshaping a number of businesses into one business the change process can be painful. I would therefore particularly like to thank our staff for their endeavours through the year.,What is the reason for thanking their staff for their endeavors throughout the year?,We understand that in reshaping a number of businesses into one business the change process can be painful
1994,"In accordance with the mandate entrusted to the Compliance and Conduct function improvements were made, in 2018, in the strategic compliance programme. In the two previous years, the scope and objectives of the Compliance and Conduct target operation model (TOM) were defined, and the initiative was implemented in the Group's local units and at the Corporate centre, towards the end of 2018, thus achieving a Compliance and Conduct function that is on par with the best standards in the financial industry.","What did the definition of the scope and objectives of the Compliance and Conduct target operation model (TOM) and the implemenation of the initiative in the Group's local units and at the Corporate centre, towards the end of 2018 allow?",achieving a Compliance and Conduct function that is on par with the best standards in the financial industry
104,A small part of Richard's role previously included assisting the Executive Directors in the design and delivery of the external investor relations strategy due to his extensive experience in this regard and the importance of this to the Company.,What did Richard's extensive experience in external investor relations strategy and its importance to the Company lead to?,A small part of Richard's role previously included assisting the Executive Directors in the design and delivery of the external investor relations strategy
